package_id,config_id,seed,scale,scenario,method_label,request_id,passenger_type,status,served,walking_burden,waiting_access_time,in_vehicle_time,generalized_cost
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_229,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_230,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_231,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_232,time_sensitive,served,True,0.0,176.92997487079026,1024.9096617169346,1.4362581359468005
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_233,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_234,walk_sensitive,served,True,0.0,368.0401305494779,710.6027348079351,1.3238405141730607
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_235,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_236,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_237,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_238,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_239,walk_sensitive,served,True,0.0,1450.4600540702404,1540.0484264657644,0.8580718879905517
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_240,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_241,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_242,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_243,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_244,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_245,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_246,walk_sensitive,served,True,0.0,363.31612299734206,1159.5676920127817,1.1204172528592
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_247,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_248,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_249,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_250,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_251,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_252,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_253,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_254,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_255,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_256,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_257,walk_sensitive,served,True,0.0,472.4292452169275,924.876908196874,0.6041079689211107
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_258,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_259,walk_sensitive,served,True,0.0,345.61040354887973,1171.9158564732434,0.725322592976273
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_260,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_261,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_262,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_263,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_264,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_265,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_266,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_267,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_268,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_269,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_270,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_271,walk_sensitive,served,True,0.0,1654.6967597272742,2251.731082858083,1.1691580797319936
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_272,price_sensitive,served,True,0.0,700.5975005810201,1693.3117766785742,0.6782235439765159
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_273,price_sensitive,served,True,0.0,938.28694417326,688.1952975359272,0.6147979016088294
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_274,walk_sensitive,served,True,1816.1598777736936,984.5744715687542,240.0960384153659,0.2856434286516498
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_275,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_276,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_277,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_278,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_279,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_280,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_281,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_282,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_283,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_284,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_285,walk_sensitive,served,True,2066.556908859966,762.1163993614391,776.9671014405249,1.1580716683938213
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_286,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_287,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_288,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_289,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_290,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_291,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_292,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_293,price_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_294,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_295,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_296,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_297,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_298,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_4,4,300,synthetic_n300_v20_s4,BidirectionalMP_Choice_RH_ALNS,req_299,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_0,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_1,walk_sensitive,served,True,0.0,337.2577625318936,3301.6552958380526,1.0731886648277102
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_2,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_3,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_4,price_sensitive,served,True,0.0,88.8125029955977,23235.812481666497,0.847571407511797
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_5,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_6,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_7,price_sensitive,served,True,0.0,3743.7534952778406,571.2016667169373,0.40400662550261346
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_8,price_sensitive,served,True,0.0,4823.191674889658,2632.928742979646,1.070931780610111
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_9,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_10,walk_sensitive,served,True,0.0,69.05540467643004,16683.047647093066,0.7700966252807493
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_11,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_12,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_13,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_14,price_sensitive,served,True,0.0,4433.639894979919,15545.139321822877,1.2963064622147376
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_15,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_16,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_17,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_18,time_sensitive,served,True,0.0,153.24772423942522,1015.9182583946076,1.609970551591852
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_19,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_20,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_21,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_22,price_sensitive,served,True,0.0,3309.797460467973,2275.324047928425,0.9132340460900299
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_23,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_24,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_25,price_sensitive,served,True,0.0,6926.58096969934,1115.347887729582,0.3540235898723507
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_26,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_27,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_28,walk_sensitive,served,True,0.0,141.77465485831453,22796.73758834513,0.5774800888288097
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_29,walk_sensitive,served,True,0.0,240.46500658084642,692.5470984173753,0.3911590371930227
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_30,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_31,walk_sensitive,served,True,0.0,235.88797657102805,12265.4178375653,0.48704297928894325
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_32,time_sensitive,served,True,0.0,1146.8722447566893,134.10646488354496,0.32977961928136673
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_33,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_34,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_35,walk_sensitive,served,True,0.0,152.39125779098686,1054.0881667608464,0.45295689411427337
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_36,walk_sensitive,served,True,0.0,372.25763273674875,1731.7701663550097,0.6894875240617813
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_37,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_38,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_39,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_40,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_41,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_42,price_sensitive,served,True,0.0,143.61191893878095,492.0913696243533,0.25977173583397173
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_43,walk_sensitive,served,True,0.0,440.87748017826016,1798.4461811029014,0.893400380486474
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_44,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_45,walk_sensitive,served,True,0.0,7367.429731346094,1107.4660282426194,0.8299229414039038
